,OBJECTIVE_PROGRESS,TEAM_TYPE,KR_PROGRESS,KR_OWNER_LEVEL,KR_COUNTING_TYPE,KR_DATA_SOURCE,NUMBER OF OBJECTIVE COMMENTS,NUMBER OF KR COMMENTS,NUMBER OF UPDATES PROVIDED TO KR,OBJECTIVE_ALIGNS_TO_ANOTHER_OBJECTIVE_CAT,KR_UPDATE_FREQUENCY_CAT,OBJECTIVE_CATEGORY_CAT,PROCESS_TIME_DAYS,OBJETIVE_START_MONTH,OBJETIVE_TARGET_MONTH,cluster,OBJECTIVE_ID,OBJECTIVE_OWNER_ID,TEAM_ID,TEAM_OWNER_ID,KR_ID,KR_OWNER_ID
1593,59,2,92,0,1,10,1,2,0,1,3,2,90.0,4,6,3,1599,1993,1648,1798,1698,1678
1594,59,2,20,0,1,10,8,4,5,1,3,1,90.0,4,6,3,1600,1994,1649,1799,1699,1679
1595,59,2,1,0,1,10,5,2,7,0,3,4,90.0,4,6,3,1601,1995,1650,1800,1700,1680
1596,59,2,31,0,1,10,8,7,12,1,3,3,90.0,4,6,3,1602,1996,1651,1801,1701,1681
1597,59,2,100,0,1,10,1,3,0,0,3,0,90.0,4,6,3,1603,1997,1652,1802,1702,1682
1598,59,2,100,0,1,10,3,2,8,0,3,2,90.0,4,6,3,1604,1998,1653,1803,1703,1683
1599,59,2,5,0,1,10,3,9,6,1,3,1,90.0,4,6,3,1605,1999,1654,1804,1704,1684
1600,59,2,38,0,1,10,3,8,9,1,3,0,90.0,4,6,3,1606,2000,1655,1805,1705,1685
1601,59,2,5,0,1,10,0,7,7,0,3,2,90.0,4,6,3,1607,2001,1656,1806,1706,1686
1602,59,2,96,0,1,10,4,6,0,1,3,1,90.0,4,6,3,1608,2002,1657,1807,1707,1687
1603,59,2,100,0,1,10,4,3,8,0,3,4,90.0,4,6,3,1609,2003,1658,1808,1708,1688
1604,59,2,0,0,1,10,4,0,9,0,3,3,90.0,4,6,3,1610,2004,1659,1809,1709,1689
1605,59,2,50,0,1,10,3,8,3,1,3,0,90.0,4,6,3,1611,2005,1660,1810,1710,1690
1606,59,2,0,0,1,10,6,6,6,1,3,2,90.0,4,6,3,1612,2006,1661,1811,1711,1691
1607,59,2,48,0,1,10,3,7,6,0,3,1,90.0,4,6,3,1613,2007,1662,1812,1712,1692
1608,59,2,83,0,1,10,3,5,7,1,3,0,90.0,4,6,3,1614,2008,1663,1813,1713,1693
1609,59,2,100,0,1,10,1,8,5,0,3,2,90.0,4,6,3,1615,2009,1664,1814,1714,1694
1610,59,2,100,0,1,10,1,8,10,0,3,1,90.0,4,6,3,1616,2010,1665,1815,1715,1695
1611,59,2,24,0,1,10,7,6,10,1,3,4,90.0,4,6,3,1617,2011,1666,1816,1716,1696
1612,59,2,0,0,1,10,1,10,4,1,3,3,90.0,4,6,3,1618,2012,1667,1817,1717,1697
1613,59,2,90,0,1,10,8,8,8,0,3,0,90.0,4,6,3,1619,2013,1668,1818,1718,1698
1614,59,2,100,0,1,10,8,6,6,1,3,2,90.0,4,6,3,1620,2014,1669,1819,1719,1699
1615,59,2,80,0,1,10,2,8,1,0,3,1,90.0,4,6,3,1621,2015,1670,1820,1720,1700
1616,59,2,100,0,1,10,3,6,3,0,3,0,90.0,4,6,3,1622,2016,1671,1821,1721,1701
1617,59,2,67,0,1,10,7,5,7,1,3,2,90.0,4,6,3,1623,2017,1672,1822,1722,1702
1618,59,2,100,0,1,10,2,5,11,1,3,1,90.0,4,6,3,1624,2018,1673,1823,1723,1703
1619,59,2,66,0,1,10,8,10,3,0,3,4,90.0,4,6,3,1625,2019,1674,1824,1724,1704
1620,59,2,83,0,1,10,5,2,10,1,3,3,90.0,4,6,3,1626,2020,1675,1825,1725,1705
1621,59,2,100,0,1,10,4,3,6,0,3,0,90.0,4,6,3,1627,2021,1676,1826,1726,1706
1622,59,2,0,0,1,10,4,7,4,0,3,2,90.0,4,6,3,1628,2022,1677,1827,1727,1707
1623,79,0,92,0,1,3,6,7,1,1,3,1,90.0,4,6,2,1629,2023,1678,1828,1728,1708
1624,82,2,53,0,1,3,2,5,8,1,3,0,90.0,4,6,3,1630,2024,1679,1829,1729,1709
1625,55,1,54,0,1,3,2,3,11,0,3,2,90.0,4,6,2,1631,2025,1680,1830,1730,1710
1626,55,1,77,0,1,3,0,6,5,1,3,1,90.0,4,6,2,1632,2026,1681,1831,1731,1711
1627,90,1,100,0,0,2,5,7,69,0,0,4,90.0,4,6,1,1633,2027,1682,1832,1732,1712
1628,82,1,88,0,0,2,3,4,73,0,0,3,90.0,4,6,1,1634,2028,1683,1833,1733,1713
1629,82,1,67,0,0,5,7,6,4,1,3,0,90.0,4,6,2,1635,2029,1684,1834,1734,1714
1630,92,1,79,0,0,2,1,10,33,1,0,2,90.0,4,6,1,1636,2030,1685,1835,1735,1715
1631,54,2,67,0,0,7,4,1,1,0,3,1,90.0,4,6,3,1637,2031,1686,1836,1736,1716
1632,54,2,65,0,0,7,6,1,11,1,3,0,90.0,4,6,3,1638,2032,1687,1837,1737,1717
1633,80,1,100,0,0,2,8,4,65,0,0,2,90.0,4,6,1,1639,2033,1688,1838,1738,1718
1634,72,2,50,0,0,2,1,1,58,0,0,1,90.0,4,6,1,1640,2034,1689,1839,1739,1719
1635,90,2,90,0,1,10,8,6,6,1,3,4,91.0,7,9,3,1641,2035,1690,1840,1740,1720
1636,90,2,60,0,1,10,4,7,6,1,3,3,91.0,7,9,3,1642,2036,1691,1841,1741,1721
1637,90,2,100,0,1,10,1,1,4,0,3,0,91.0,7,9,3,1643,2037,1692,1842,1742,1722
1638,90,2,100,0,1,10,4,1,1,1,3,2,91.0,7,9,3,1644,2038,1693,1843,1743,1723
1639,90,2,100,0,1,10,8,9,0,0,3,1,91.0,7,9,3,1645,2039,1694,1844,1744,1724
1640,65,2,100,0,1,11,5,8,2,0,3,0,91.0,7,9,3,1646,2040,1695,1845,1745,1725
1641,56,2,0,0,1,10,8,3,5,1,3,2,91.0,7,9,3,1647,2041,1696,1846,1746,1726
1642,68,2,35,0,1,10,2,1,6,1,3,1,91.0,7,9,3,1648,2042,1697,1847,1747,1727
1643,68,2,100,0,1,10,0,9,12,0,3,4,91.0,7,9,3,1649,2043,1698,1848,1748,1728
1644,44,2,0,0,1,10,8,8,10,1,3,3,91.0,7,9,3,1650,2044,1699,1849,1749,1729
1645,0,2,0,0,1,3,7,1,8,0,3,0,91.0,7,9,0,1651,2045,1700,1850,1750,1730
1646,44,2,0,0,1,10,6,9,6,0,3,2,91.0,7,9,3,1652,2046,1701,1851,1751,1731
1647,44,2,0,0,1,10,7,10,6,1,3,1,91.0,7,9,3,1653,2047,1702,1852,1752,1732
1648,30,2,53,0,1,10,0,8,5,1,3,0,84.0,8,10,3,1654,2048,1703,1853,1753,1733
1649,30,2,81,0,1,10,4,1,0,0,3,2,84.0,8,10,3,1655,2049,1704,1854,1754,1734
1650,27,2,0,0,1,10,6,1,3,1,3,1,84.0,8,10,3,1656,2050,1705,1855,1755,1735
1651,27,2,85,0,1,10,0,5,2,0,3,4,84.0,8,10,3,1657,2051,1706,1856,1756,1736
1652,45,2,42,0,1,10,4,7,10,0,3,3,84.0,8,10,3,1658,2052,1707,1857,1757,1737
1653,54,2,63,0,1,10,5,4,10,1,3,0,84.0,8,10,3,1659,2053,1708,1858,1758,1738
1654,54,2,100,0,1,10,5,1,11,1,3,2,84.0,8,10,3,1660,2054,1709,1859,1759,1739
1655,10,2,19,0,1,10,7,8,4,0,3,1,84.0,8,10,3,1661,2055,1710,1860,1760,1740
1656,10,2,23,0,1,10,6,4,0,1,3,0,84.0,8,10,3,1662,2056,1711,1861,1761,1741
1657,62,2,54,0,1,10,2,7,4,0,3,2,91.0,7,9,3,1663,2057,1712,1862,1762,1742
1658,62,2,44,0,1,10,5,5,9,0,3,1,91.0,7,9,3,1664,2058,1713,1863,1763,1743
1659,62,2,53,0,1,10,6,6,3,1,3,4,91.0,7,9,3,1665,2059,1714,1864,1764,1744
1660,65,2,72,0,1,10,1,0,1,1,3,3,273.0,7,3,3,1666,2060,1715,1865,1765,1745
1661,65,2,61,0,1,10,8,2,4,0,3,0,273.0,7,3,3,1667,2061,1716,1866,1766,1746
1662,65,2,87,0,1,10,5,8,5,1,3,2,273.0,7,3,3,1668,2062,1717,1867,1767,1747
1663,65,2,96,0,1,10,3,5,9,0,3,1,273.0,7,3,3,1669,2063,1718,1868,1768,1748
1664,56,2,52,0,1,11,1,6,8,0,3,0,183.0,7,12,3,1670,2064,1719,1869,1769,1749
1665,56,2,80,0,1,11,0,10,11,1,3,2,183.0,7,12,3,1671,2065,1720,1870,1770,1750
1666,56,2,33,0,1,11,7,4,11,1,3,1,183.0,7,12,3,1672,2066,1721,1871,1771,1751
1667,56,2,71,0,1,11,2,2,5,0,3,4,183.0,7,12,3,1673,2067,1722,1872,1772,1752
1668,56,2,83,0,1,11,7,1,7,1,3,3,183.0,7,12,3,1674,2068,1723,1873,1773,1753
1669,56,2,89,0,1,11,4,1,11,0,3,0,183.0,7,12,3,1675,2069,1724,1874,1774,1754
1670,56,2,71,0,1,11,7,6,0,0,3,2,183.0,7,12,3,1676,2070,1725,1875,1775,1755
1671,56,2,60,0,1,11,7,3,12,1,3,1,183.0,7,12,3,1677,2071,1726,1876,1776,1756
1672,56,2,9,0,1,11,2,10,12,1,3,0,183.0,7,12,3,1678,2072,1727,1877,1777,1757
1673,56,2,91,0,1,11,4,10,10,0,3,2,183.0,7,12,3,1679,2073,1728,1878,1778,1758
1674,56,2,26,0,1,11,3,2,1,1,3,1,183.0,7,12,3,1680,2074,1729,1879,1779,1759
1675,65,2,71,0,1,10,3,6,8,0,3,4,273.0,7,3,3,1681,2075,1730,1880,1780,1760
1676,86,1,100,0,0,2,8,4,19,0,0,3,91.0,7,9,1,1682,2076,1731,1881,1781,1761
1677,86,1,100,0,0,2,3,0,10,1,0,0,91.0,7,9,1,1683,2077,1732,1882,1782,1762
1678,86,1,100,0,0,2,6,10,23,1,0,2,91.0,7,9,1,1684,2078,1733,1883,1783,1763
1679,86,1,86,0,0,2,0,9,4,0,0,1,91.0,7,9,1,1685,2079,1734,1884,1784,1764
1680,86,1,100,0,0,2,7,4,73,1,0,0,91.0,7,9,1,1686,2080,1735,1885,1785,1765
1681,86,1,17,0,0,2,5,8,31,0,0,2,91.0,7,9,1,1687,2081,1736,1886,1786,1766
1682,86,1,100,0,0,2,0,6,31,0,0,1,91.0,7,9,1,1688,2082,1737,1887,1787,1767
1683,44,2,100,0,1,10,5,8,6,1,3,4,91.0,7,9,3,1689,2083,1738,1888,1788,1768
1684,65,2,63,0,1,10,6,4,1,1,3,3,273.0,7,3,3,1690,2084,1739,1889,1789,1769
1685,0,2,0,0,1,3,6,2,6,0,3,0,91.0,10,12,0,1691,2085,1740,1890,1790,1770
1686,0,2,0,0,1,3,1,2,8,1,3,2,91.0,10,12,0,1692,2086,1741,1891,1791,1771
1687,0,2,0,0,1,3,5,4,8,0,3,1,91.0,10,12,0,1693,2087,1742,1892,1792,1772
1688,0,2,0,0,1,3,8,5,11,0,3,0,91.0,10,12,0,1694,2088,1743,1893,1793,1773
1689,0,2,0,0,1,3,1,6,3,1,3,2,91.0,10,12,0,1695,2089,1744,1894,1794,1774
1690,17,2,10,0,0,5,6,6,3,1,3,1,365.0,1,12,0,1696,2090,1745,1895,1795,1775
1691,60,1,100,0,0,2,7,8,33,0,0,4,91.0,10,12,1,1697,2091,1746,1896,1796,1776
1692,65,2,80,0,1,10,5,6,9,1,3,3,273.0,7,3,3,1698,2092,1747,1897,1797,1777
1693,67,1,0,0,0,2,0,10,45,0,0,0,91.0,10,12,1,1699,2093,1748,1898,1798,1778
1694,92,1,100,0,0,2,7,5,75,0,0,2,46.0,11,1,1,1700,2094,1749,1899,1799,1779
1695,95,1,100,0,0,2,5,7,15,1,0,1,39.0,11,12,1,1701,2095,1750,1900,1800,1780
1696,95,1,100,0,0,2,0,6,43,1,0,0,39.0,11,12,1,1702,2096,1751,1901,1801,1781
1697,95,1,100,0,0,2,0,10,19,0,0,2,39.0,11,12,1,1703,2097,1752,1902,1802,1782
1698,95,1,100,0,0,2,8,10,56,1,0,1,39.0,11,12,1,1704,2098,1753,1903,1803,1783
1699,95,1,100,0,0,2,4,0,30,0,0,4,39.0,11,12,1,1705,2099,1754,1904,1804,1784
1700,95,1,100,0,0,2,8,9,68,0,0,3,39.0,11,12,1,1706,2100,1755,1905,1805,1785
1701,95,1,100,0,0,2,0,7,7,1,0,0,39.0,11,12,1,1707,2101,1756,1906,1806,1786
1702,92,1,95,0,0,7,3,1,5,1,3,2,46.0,11,1,2,1708,2102,1757,1907,1807,1787
1703,40,1,73,0,1,3,5,6,10,0,3,1,89.0,1,3,2,1709,2103,1758,1908,1808,1788
1704,40,1,29,0,1,3,4,3,10,1,3,0,89.0,1,3,0,1710,2104,1759,1909,1809,1789
1705,87,1,100,0,0,2,8,9,43,0,0,2,91.0,10,12,1,1711,2105,1760,1910,1810,1790
1706,92,1,100,0,0,2,2,5,32,0,0,1,46.0,11,1,1,1712,2106,1761,1911,1811,1791
1707,95,1,100,0,0,2,0,4,0,1,0,4,39.0,11,12,1,1713,2107,1762,1912,1812,1792
1708,95,1,50,0,0,2,5,4,37,1,0,3,39.0,11,12,1,1714,2108,1763,1913,1813,1793
1709,95,1,100,0,0,2,0,0,47,0,0,0,39.0,11,12,1,1715,2109,1764,1914,1814,1794
1710,49,2,0,0,0,8,2,8,48,1,0,2,821.0,4,6,1,1716,2110,1765,1915,1815,1795
1711,49,2,89,0,1,10,6,1,19,0,0,1,821.0,4,6,3,1717,2111,1766,1916,1816,1796
1712,49,2,100,0,0,2,8,8,29,0,0,0,821.0,4,6,1,1718,2112,1767,1917,1817,1797
1713,44,1,87,0,0,7,2,6,12,1,3,2,91.0,10,12,3,1719,2113,1768,1918,1818,1798
1714,40,1,61,0,1,3,8,5,11,1,3,1,89.0,1,3,2,1720,2114,1769,1919,1819,1799
1715,40,1,35,0,1,3,5,9,12,0,3,4,89.0,1,3,0,1721,2115,1770,1920,1820,1800
1716,40,1,57,0,1,3,3,0,10,1,3,3,89.0,1,3,2,1722,2116,1771,1921,1821,1801
1717,40,1,34,0,1,3,8,5,5,0,3,0,89.0,1,3,0,1723,2117,1772,1922,1822,1802
1718,29,1,-1,0,0,2,7,1,74,0,0,2,89.0,1,3,1,1724,2118,1773,1923,1823,1803
1719,40,1,19,0,1,3,3,6,7,1,3,1,89.0,1,3,0,1725,2119,1774,1924,1824,1804
1720,40,1,32,0,1,3,5,1,11,1,3,0,89.0,1,3,0,1726,2120,1775,1925,1825,1805
1721,40,1,38,0,1,3,7,1,5,0,3,2,89.0,1,3,0,1727,2121,1776,1926,1826,1806
1722,40,1,61,0,1,3,1,0,11,1,3,1,89.0,1,3,2,1728,2122,1777,1927,1827,1807
1723,40,1,33,0,1,3,2,10,1,0,3,4,89.0,1,3,0,1729,2123,1778,1928,1828,1808
1724,40,1,0,0,1,3,1,8,4,0,3,3,89.0,1,3,0,1730,2124,1779,1929,1829,1809
1725,65,2,78,0,1,10,7,9,7,1,3,0,89.0,1,3,3,1731,2125,1780,1930,1830,1810
1726,65,2,15,0,1,10,4,7,5,1,3,2,89.0,1,3,3,1732,2126,1781,1931,1831,1811
1727,65,2,48,0,1,10,5,8,5,0,3,1,89.0,1,3,3,1733,2127,1782,1932,1832,1812
1728,65,2,38,0,1,10,6,8,2,1,3,0,89.0,1,3,3,1734,2128,1783,1933,1833,1813
1729,65,2,0,0,1,10,6,3,4,0,3,2,89.0,1,3,3,1735,2129,1784,1934,1834,1814
1730,65,2,77,0,1,10,0,6,12,0,3,1,89.0,1,3,3,1736,2130,1785,1935,1835,1815
1731,65,2,37,0,1,10,8,8,6,1,3,4,89.0,1,3,3,1737,2131,1786,1936,1836,1816
1732,65,2,86,0,1,10,8,9,3,1,3,3,89.0,1,3,3,1738,2132,1787,1937,1837,1817
1733,65,2,0,0,1,10,8,8,12,0,3,0,89.0,1,3,3,1739,2133,1788,1938,1838,1818
1734,65,2,39,0,1,10,8,9,2,1,3,2,89.0,1,3,3,1740,2134,1789,1939,1839,1819
1735,65,2,62,0,1,10,3,10,6,0,3,1,89.0,1,3,3,1741,2135,1790,1940,1840,1820
1736,65,2,45,0,1,10,6,6,11,0,3,0,89.0,1,3,3,1742,2136,1791,1941,1841,1821
1737,65,2,100,0,1,10,2,2,10,1,3,2,89.0,1,3,3,1743,2137,1792,1942,1842,1822
1738,65,2,59,0,1,10,2,0,8,1,3,1,89.0,1,3,3,1744,2138,1793,1943,1843,1823
1739,65,2,81,0,1,10,2,6,5,0,3,4,89.0,1,3,3,1745,2139,1794,1944,1844,1824
1740,65,2,100,0,1,10,4,0,2,1,3,3,89.0,1,3,3,1746,2140,1795,1945,1845,1825
1741,65,2,100,0,1,10,4,2,9,0,3,0,89.0,1,3,3,1747,2141,1796,1946,1846,1826
1742,65,2,100,0,1,10,3,4,4,0,3,2,89.0,1,3,3,1748,2142,1797,1947,1847,1827
1743,65,2,74,0,1,10,3,9,0,1,3,1,89.0,1,3,3,1749,2143,1798,1948,1848,1828
1744,65,2,40,0,1,10,5,10,3,1,3,0,89.0,1,3,3,1750,2144,1799,1949,1849,1829
1745,65,2,32,0,1,10,4,5,1,0,3,2,89.0,1,3,3,1751,2145,1800,1950,1850,1830
1746,65,2,100,0,1,10,6,3,6,1,3,1,89.0,1,3,3,1752,2146,1801,1951,1851,1831
1747,65,2,76,0,1,10,1,7,4,0,3,4,89.0,1,3,3,1753,2147,1802,1952,1852,1832
1748,65,2,10,0,1,10,8,8,6,0,3,3,89.0,1,3,3,1754,2148,1803,1953,1853,1833
1749,65,2,19,0,1,10,3,0,4,1,3,0,89.0,1,3,3,1755,2149,1804,1954,1854,1834
1750,65,2,100,0,1,10,6,8,9,1,3,2,89.0,1,3,3,1756,2150,1805,1955,1855,1835
1751,65,2,74,0,1,10,3,10,8,0,3,1,89.0,1,3,3,1757,2151,1806,1956,1856,1836
1752,65,2,100,0,1,10,7,0,9,1,3,0,89.0,1,3,3,1758,2152,1807,1957,1857,1837
1753,65,2,100,0,1,10,5,8,9,0,3,2,89.0,1,3,3,1759,2153,1808,1958,1858,1838
1754,65,2,100,0,1,10,5,3,4,0,3,1,89.0,1,3,3,1760,2154,1809,1959,1859,1839
1755,65,2,43,0,1,10,6,9,11,1,3,4,89.0,1,3,3,1761,2155,1810,1960,1860,1840
1756,65,2,100,0,1,10,2,3,6,1,3,3,89.0,1,3,3,1762,2156,1811,1961,1861,1841
1757,65,2,25,0,1,10,4,1,11,0,3,0,89.0,1,3,3,1763,2157,1812,1962,1862,1842
1758,65,2,100,0,1,10,8,9,12,1,3,2,89.0,1,3,3,1764,2158,1813,1963,1863,1843
1759,65,2,55,0,1,10,4,6,0,0,3,1,89.0,1,3,3,1765,2159,1814,1964,1864,1844
1760,65,2,26,0,1,10,1,4,8,0,3,0,89.0,1,3,3,1766,2160,1815,1965,1865,1845
1761,65,2,94,0,1,10,0,0,1,1,3,2,89.0,1,3,3,1767,2161,1816,1966,1866,1846
1762,65,2,98,0,1,10,8,10,2,1,3,1,89.0,1,3,3,1768,2162,1817,1967,1867,1847
1763,65,2,13,0,1,10,0,9,6,0,3,4,89.0,1,3,3,1769,2163,1818,1968,1868,1848
1764,65,2,43,0,1,10,5,0,9,1,3,3,89.0,1,3,3,1770,2164,1819,1969,1869,1849
1765,65,2,100,0,1,10,8,4,11,0,3,0,89.0,1,3,3,1771,2165,1820,1970,1870,1850
1766,65,2,100,0,1,10,2,8,7,0,3,2,89.0,1,3,3,1772,2166,1821,1971,1871,1851
1767,65,2,76,0,1,10,6,5,9,1,3,1,89.0,1,3,3,1773,2167,1822,1972,1872,1852
1768,65,2,55,0,1,10,1,2,12,1,3,0,89.0,1,3,3,1774,2168,1823,1973,1873,1853
1769,65,2,56,0,1,10,7,3,5,0,3,2,89.0,1,3,3,1775,2169,1824,1974,1874,1854
1770,65,2,24,0,1,10,5,4,1,1,3,1,89.0,1,3,3,1776,2170,1825,1975,1875,1855
1771,65,2,79,0,1,10,6,7,5,0,3,4,89.0,1,3,3,1777,2171,1826,1976,1876,1856
1772,65,2,100,0,1,10,1,10,6,0,3,3,89.0,1,3,3,1778,2172,1827,1977,1877,1857
1773,65,2,19,0,1,10,0,4,12,1,3,0,89.0,1,3,3,1779,2173,1828,1978,1878,1858
1774,65,2,100,0,1,10,3,1,6,1,3,2,89.0,1,3,3,1780,2174,1829,1979,1879,1859
1775,65,2,2,0,1,10,5,3,9,0,3,1,89.0,1,3,3,1781,2175,1830,1980,1880,1860
1776,65,2,69,0,1,10,2,3,10,1,3,0,89.0,1,3,3,1782,2176,1831,1981,1881,1861
1777,65,2,97,0,1,10,7,2,5,0,3,2,89.0,1,3,3,1783,2177,1832,1982,1882,1862
1778,64,2,95,0,1,10,0,8,12,0,3,1,90.0,1,3,3,1784,2178,1833,1983,1883,1863
1779,64,2,100,0,1,10,3,3,7,1,3,4,90.0,1,3,3,1785,2179,1834,1984,1884,1864
1780,64,2,94,0,1,10,0,2,3,1,3,3,90.0,1,3,3,1786,2180,1835,1985,1885,1865
1781,64,2,24,0,1,10,3,5,4,0,3,0,90.0,1,3,3,1787,2181,1836,1986,1886,1866
1782,64,2,96,0,1,10,0,2,9,1,3,2,90.0,1,3,3,1788,2182,1837,1987,1887,1867
1783,64,2,87,0,1,3,7,3,11,0,3,1,90.0,1,3,3,1789,2183,1838,1988,1888,1868
1784,64,2,8,0,1,10,8,8,7,0,3,0,90.0,1,3,3,1790,2184,1839,1989,1889,1869
1785,64,2,8,0,1,10,6,6,5,1,3,2,90.0,1,3,3,1791,2185,1840,1990,1890,1870
1786,64,2,100,0,1,10,2,4,3,1,3,1,90.0,1,3,3,1792,2186,1841,1991,1891,1871
1787,64,2,100,0,1,10,1,4,2,0,3,4,90.0,1,3,3,1793,2187,1842,1992,1892,1872
1788,64,2,100,0,1,10,2,10,11,1,3,3,90.0,1,3,3,1794,2188,1843,1993,1893,1873
1789,64,2,23,0,1,10,8,7,7,0,3,0,90.0,1,3,3,1795,2189,1844,1994,1894,1874
1790,64,2,27,0,1,10,8,3,11,0,3,2,90.0,1,3,3,1796,2190,1845,1995,1895,1875
1791,64,2,29,0,1,10,7,7,1,1,3,1,90.0,1,3,3,1797,2191,1846,1996,1896,1876
1792,64,2,49,0,1,10,0,6,7,1,3,0,90.0,1,3,3,1798,2192,1847,1997,1897,1877
1793,64,2,89,0,1,10,1,3,0,0,3,2,90.0,1,3,3,1799,2193,1848,1998,1898,1878
1794,64,2,21,0,1,10,1,5,5,1,3,1,90.0,1,3,3,1800,2194,1849,1999,1899,1879
1795,64,2,100,0,1,10,8,0,5,0,3,4,90.0,1,3,3,1801,2195,1850,2000,1900,1880
1796,64,2,93,0,1,10,5,0,10,0,3,3,90.0,1,3,3,1802,2196,1851,2001,1901,1881
1797,64,2,65,0,1,10,0,8,2,1,3,0,90.0,1,3,3,1803,2197,1852,2002,1902,1882
1798,64,2,52,0,1,10,5,6,5,1,3,2,90.0,1,3,3,1804,2198,1853,2003,1903,1883
1799,64,2,92,0,1,10,2,0,2,0,3,1,90.0,1,3,3,1805,2199,1854,2004,1904,1884
1800,64,2,83,0,1,10,0,2,3,1,3,0,90.0,1,3,3,1806,2200,1855,2005,1905,1885
1801,64,2,45,0,1,10,0,9,8,0,3,2,90.0,1,3,3,1807,2201,1856,2006,1906,1886
1802,64,2,95,0,1,10,6,4,1,0,3,1,90.0,1,3,3,1808,2202,1857,2007,1907,1887
1803,64,2,38,0,1,3,6,7,11,1,3,4,90.0,1,3,3,1809,2203,1858,2008,1908,1888
1804,64,2,100,0,1,10,6,0,10,1,3,3,90.0,1,3,3,1810,2204,1859,2009,1909,1889
1805,64,2,41,0,1,10,0,8,12,0,3,0,90.0,1,3,3,1811,2205,1860,2010,1910,1890
1806,64,2,77,0,1,10,0,6,9,1,3,2,90.0,1,3,3,1812,2206,1861,2011,1911,1891
1807,64,2,78,0,1,10,1,6,12,0,3,1,90.0,1,3,3,1813,2207,1862,2012,1912,1892
1808,64,2,48,0,1,10,5,4,4,0,3,0,90.0,1,3,3,1814,2208,1863,2013,1913,1893
1809,64,2,100,0,1,10,2,10,2,1,3,2,90.0,1,3,3,1815,2209,1864,2014,1914,1894
1810,64,2,74,0,1,10,2,8,2,1,3,1,90.0,1,3,3,1816,2210,1865,2015,1915,1895
1811,64,2,86,0,1,10,5,10,6,0,3,4,90.0,1,3,3,1817,2211,1866,2016,1916,1896
1812,44,1,72,0,0,2,0,2,79,1,0,3,24.0,6,6,1,1818,2212,1867,2017,1917,1897
1813,26,1,0,0,0,2,0,10,48,0,0,0,30.0,6,7,1,1819,2213,1868,2018,1918,1898
1814,26,1,25,0,0,2,2,6,47,0,0,2,30.0,6,7,1,1820,2214,1869,2019,1919,1899
1815,26,1,67,0,0,2,3,8,44,1,0,1,30.0,6,7,1,1821,2215,1870,2020,1920,1900
1816,26,1,50,0,0,2,5,2,89,1,0,0,30.0,6,7,1,1822,2216,1871,2021,1921,1901
1817,26,1,0,0,0,2,5,7,19,0,0,2,30.0,6,7,1,1823,2217,1872,2022,1922,1902
1818,26,1,11,0,0,2,5,10,34,1,0,1,30.0,6,7,1,1824,2218,1873,2023,1923,1903
1819,26,1,0,0,0,2,7,9,86,0,0,4,30.0,6,7,1,1825,2219,1874,2024,1924,1904
1820,26,1,100,0,0,2,8,0,40,0,0,3,30.0,6,7,1,1826,2220,1875,2025,1925,1905
1821,26,1,67,0,0,2,5,2,8,1,0,0,30.0,6,7,1,1827,2221,1876,2026,1926,1906
1822,26,1,0,0,0,2,1,8,87,1,0,2,30.0,6,7,1,1828,2222,1877,2027,1927,1907
1823,26,1,40,0,0,2,1,3,88,0,0,1,30.0,6,7,1,1829,2223,1878,2028,1928,1908
1824,26,1,0,0,0,2,3,6,19,1,0,0,30.0,6,7,1,1830,2224,1879,2029,1929,1909
1825,26,1,27,0,0,2,4,8,83,0,0,2,30.0,6,7,1,1831,2225,1880,2030,1930,1910
1826,26,1,0,0,0,2,1,1,68,0,0,1,30.0,6,7,1,1832,2226,1881,2031,1931,1911
1827,26,1,0,0,0,2,3,0,60,1,0,4,30.0,6,7,1,1833,2227,1882,2032,1932,1912
1828,64,2,0,0,0,2,5,5,76,1,0,3,89.0,1,3,1,1834,2228,1883,2033,1933,1913
1829,64,2,95,0,1,10,1,4,12,0,3,0,89.0,1,3,3,1835,2229,1884,2034,1934,1914
1830,18,2,22,0,0,2,4,5,80,1,0,2,89.0,1,3,1,1837,2230,1886,2036,1936,1916
1831,90,2,67,0,1,3,6,3,0,0,1,1,89.0,1,3,3,1839,2231,1888,2038,1938,1918
1832,0,2,0,0,1,3,7,8,1,0,3,0,89.0,1,3,0,1840,2232,1889,2039,1939,1919
1833,13,2,31,0,1,10,8,3,0,1,3,2,89.0,1,3,3,1841,2233,1890,2040,1940,1920
1834,88,2,76,0,1,10,8,9,1,1,3,1,89.0,1,3,3,1842,2234,1891,2041,1941,1921
1835,50,2,100,0,1,10,4,7,11,0,3,4,89.0,1,3,3,1843,2235,1892,2042,1942,1922
1836,50,2,100,0,1,10,7,1,7,1,3,3,89.0,1,3,3,1844,2236,1893,2043,1943,1923
1837,33,2,100,0,1,10,8,7,0,0,3,0,89.0,1,3,3,1845,2237,1894,2044,1944,1924
1838,33,2,40,0,1,3,8,0,2,0,3,2,89.0,1,3,3,1846,2238,1895,2045,1945,1925
1839,33,2,68,0,1,10,8,10,1,1,3,1,89.0,1,3,3,1847,2239,1896,2046,1946,1926
1840,40,2,68,0,1,10,5,6,12,1,3,0,89.0,1,3,3,1848,2240,1897,2047,1947,1927
